index|Date|Time|Lat|Lng|City|State|County|Weather|Nautical_Twilight
527141|12/4/19|15:00|35.776154|-78.643578|Raleigh|NC|Wake|Partly Cloudy|Day
527142|12/4/19|15:00|35.779934000000004|-78.613457|Raleigh|NC|Wake|Partly Cloudy|Day
527143|12/4/19|15:06|35.862644|-78.711937|Raleigh|NC|Wake|Partly Cloudy|Day
527144|12/4/19|15:35|35.872551|-78.65673100000001|Raleigh|NC|Wake|Fair|Day
527145|12/4/19|15:44|35.859711|-78.712868|Raleigh|NC|Wake|Fair|Day
527147|12/4/19|16:16|35.850097999999996|-78.79834699999999|Morrisville|NC|Wake|Fair|Day
527148|12/4/19|16:22|35.684109|-78.685257|Raleigh|NC|Wake|Fair|Day
527149|12/4/19|16:23|35.81366|-78.712151|Raleigh|NC|Wake|Fair|Day
527150|12/4/19|16:48|35.771015000000006|-78.722|Raleigh|NC|Wake|Fair|Day
527151|12/4/19|16:49|35.724762|-78.651421|Raleigh|NC|Wake|Fair|Day
527152|12/4/19|16:56|35.86145|-78.63806899999999|Raleigh|NC|Wake|Fair|Day
527160|12/4/19|17:30|35.834796999999995|-78.638512|Raleigh|NC|Wake|Fair|Day
527165|12/4/19|17:35|35.815208|-78.605576|Raleigh|NC|Wake|Fair|Day
527166|12/4/19|17:55|35.805412|-78.597137|Raleigh|NC|Wake|Fair|Day
527170|12/4/19|18:03|35.704819|-78.662949|Raleigh|NC|Wake|Fair|Night
527173|12/4/19|18:10|35.847590999999994|-78.68034399999999|Raleigh|NC|Wake|Fair|Night
527175|12/4/19|18:19|35.794411|-78.582787|Raleigh|NC|Wake|Fair|Night
527176|12/4/19|18:24|35.792961|-78.584801|Raleigh|NC|Wake|Fair|Night
527185|12/4/19|21:44|35.838375|-78.674278|Raleigh|NC|Wake|Fair|Night
527186|12/4/19|22:22|35.777119|-78.67849|Raleigh|NC|Wake|Fair|Night
529662|12/5/19|7:07|35.813789|-78.8713|Cary|NC|Wake|Fair|Day
529738|12/5/19|18:43|35.745445000000004|-78.89209|Apex|NC|Wake|Fair|Night
529744|12/5/19|22:01|35.744732|-78.915749|Apex|NC|Wake|Fair|Night
529746|12/5/19|4:52|35.85516|-78.58917199999999|Raleigh|NC|Wake|Fair|Night
529747|12/5/19|5:32|35.898739|-78.72708100000001|Raleigh|NC|Wake|Fair|Night
529748|12/5/19|5:39|35.750889|-78.48275|Knightdale|NC|Wake|Fair|Night
529749|12/5/19|6:01|35.730903999999995|-78.640724|Raleigh|NC|Wake|Fair|Night
529750|12/5/19|6:19|35.855579|-78.575638|Raleigh|NC|Wake|Fair|Day
529752|12/5/19|6:43|35.80254|-78.607323|Raleigh|NC|Wake|Fair|Day
529753|12/5/19|6:52|35.743961|-78.646507|Raleigh|NC|Wake|Fair|Day
529756|12/5/19|7:12|35.792374|-78.745468|Raleigh|NC|Wake|Fair|Day
529757|12/5/19|7:23|35.834835|-78.671143|Raleigh|NC|Wake|Fair|Day
529758|12/5/19|7:33|35.720661|-78.843758|Apex|NC|Wake|Fair|Day
529760|12/5/19|7:34|35.747002|-78.675102|Raleigh|NC|Wake|Fair|Day
529762|12/5/19|7:54|35.831776|-78.764|Cary|NC|Wake|Fair|Day
529763|12/5/19|7:58|35.753876|-78.635849|Raleigh|NC|Wake|Fair|Day
529764|12/5/19|7:32|35.773235|-78.542908|Raleigh|NC|Wake|Fair|Day
529765|12/5/19|7:57|35.795475|-78.51487|Knightdale|NC|Wake|Fair|Day
529766|12/5/19|7:58|35.858776|-78.58136|Raleigh|NC|Wake|Fair|Day
529771|12/5/19|8:10|35.7785|-78.646027|Raleigh|NC|Wake|Fair|Day
529772|12/5/19|8:11|35.898502|-78.611923|Raleigh|NC|Wake|Fair|Day
529773|12/5/19|8:12|35.917992|-78.537811|Wake Forest|NC|Wake|Fair|Day
529774|12/5/19|8:19|35.6394|-78.833313|Holly Springs|NC|Wake|Fair|Day
529775|12/5/19|8:18|35.798691|-78.57173900000001|Raleigh|NC|Wake|Fair|Day
529779|12/5/19|8:27|35.747459|-78.695717|Raleigh|NC|Wake|Fair|Day
529780|12/5/19|8:27|35.842869|-78.573624|Raleigh|NC|Wake|Fair|Day
529781|12/5/19|8:38|35.865128000000006|-78.637772|Raleigh|NC|Wake|Fair|Day
529785|12/5/19|8:54|35.786362|-78.66313199999999|Raleigh|NC|Wake|Fair|Day
529786|12/5/19|9:02|35.780559999999994|-78.545212|Raleigh|NC|Wake|Fair|Day
529787|12/5/19|9:02|35.886215|-78.679497|Raleigh|NC|Wake|Fair|Day
529788|12/5/19|9:06|35.880192|-78.746887|Raleigh|NC|Wake|Fair|Day
529789|12/5/19|9:12|35.789821999999994|-78.677368|Raleigh|NC|Wake|Fair|Day
529790|12/5/19|9:11|35.82542|-78.62152900000001|Raleigh|NC|Wake|Fair|Day
529792|12/5/19|9:29|35.805298|-78.59597|Raleigh|NC|Wake|Fair|Day
529793|12/5/19|9:45|35.803509000000005|-78.57755999999999|Raleigh|NC|Wake|Fair|Day
529796|12/5/19|10:12|35.742981|-78.680328|Raleigh|NC|Wake|Fair|Day
529797|12/5/19|10:22|35.912411|-78.69426|Raleigh|NC|Wake|Fair|Day
529798|12/5/19|11:29|35.77557|-78.638367|Raleigh|NC|Wake|Fair|Day
529800|12/5/19|12:16|35.885109|-78.62709|Raleigh|NC|Wake|Fair|Day
529801|12/5/19|12:30|35.671711|-78.8181|Apex|NC|Wake|Fair|Day
529802|12/5/19|12:31|35.885109|-78.62709|Raleigh|NC|Wake|Fair|Day
529803|12/5/19|12:31|35.83897|-78.673721|Raleigh|NC|Wake|Fair|Day
529804|12/5/19|12:39|35.711929|-78.634338|Garner|NC|Wake|Fair|Day
529805|12/5/19|12:38|35.864288|-78.620071|Raleigh|NC|Wake|Fair|Day
529806|12/5/19|12:43|35.833881|-78.641762|Raleigh|NC|Wake|Fair|Day
529807|12/5/19|13:12|35.859562|-78.680679|Raleigh|NC|Wake|Fair|Day
529808|12/5/19|13:22|35.712009|-78.62129200000001|Garner|NC|Wake|Fair|Day
529809|12/5/19|13:41|35.747971|-78.737289|Cary|NC|Wake|Fair|Day
529811|12/5/19|13:54|35.7799|-78.623558|Raleigh|NC|Wake|Fair|Day
529812|12/5/19|13:53|35.822643|-78.607582|Raleigh|NC|Wake|Fair|Day
529813|12/5/19|13:53|35.862148|-78.627403|Raleigh|NC|Wake|Fair|Day
529815|12/5/19|14:09|35.83733|-78.58114599999999|Raleigh|NC|Wake|Fair|Day
529816|12/5/19|14:16|35.78373|-78.634644|Raleigh|NC|Wake|Fair|Day
529818|12/5/19|14:34|35.779476|-78.667549|Raleigh|NC|Wake|Fair|Day
529819|12/5/19|14:57|35.685383|-78.617981|Garner|NC|Wake|Fair|Day
529820|12/5/19|14:57|35.686271999999995|-78.604057|Garner|NC|Wake|Fair|Day
529821|12/5/19|14:59|35.819393|-78.595116|Raleigh|NC|Wake|Fair|Day
529822|12/5/19|15:12|35.792374|-78.745468|Raleigh|NC|Wake|Fair|Day
529823|12/5/19|15:14|35.698429|-78.584503|Garner|NC|Wake|Fair|Day
529825|12/5/19|15:54|35.863338|-78.60276800000001|Raleigh|NC|Wake|Fair|Day
529827|12/5/19|16:27|35.80843|-78.594421|Raleigh|NC|Wake|Fair|Day
529828|12/5/19|16:27|35.9146|-78.780403|Raleigh|NC|Wake|Fair|Day
529829|12/5/19|16:38|35.901695000000004|-78.765381|Raleigh|NC|Wake|Fair|Day
529830|12/5/19|16:38|35.945759|-78.544937|Raleigh|NC|Wake|Fair|Day
529836|12/5/19|16:57|35.714909000000006|-78.839874|Apex|NC|Wake|Fair|Day
529839|12/5/19|17:13|35.77969|-78.641747|Raleigh|NC|Wake|Fair|Day
529840|12/5/19|17:22|35.731331|-78.651222|Raleigh|NC|Wake|Fair|Day
529841|12/5/19|17:30|35.815208|-78.605576|Raleigh|NC|Wake|Fair|Day
529842|12/5/19|17:39|35.783997|-78.699585|Raleigh|NC|Wake|Fair|Day
529843|12/5/19|18:03|35.767899|-78.57405899999999|Raleigh|NC|Wake|Fair|Night
529846|12/5/19|18:20|35.714909000000006|-78.839874|Apex|NC|Wake|Fair|Night
529851|12/5/19|20:07|35.694736|-78.574989|Garner|NC|Wake|Fair|Night
529852|12/5/19|20:34|35.88295|-78.679123|Raleigh|NC|Wake|Fair|Night
529853|12/5/19|22:09|35.887821|-78.692841|Raleigh|NC|Wake|Fair|Night
529854|12/5/19|22:10|35.783772|-78.67714699999999|Raleigh|NC|Wake|Fair|Night
529855|12/5/19|22:21|35.91251|-78.781921|Durham|NC|Wake|Fair|Night
529856|12/5/19|22:20|35.957142|-78.54257199999999|Raleigh|NC|Wake|Fair|Night
529857|12/5/19|22:40|35.771626|-78.653091|Raleigh|NC|Wake|Fair|Night
529858|12/5/19|22:43|35.784988|-78.703423|Raleigh|NC|Wake|Fair|Night
532101|12/6/19|6:56|35.632099|-78.852226|Holly Springs|NC|Wake|Fair|Day
532171|12/6/19|17:33|35.82233|-78.902313|Cary|NC|Wake|Cloudy|Day
532181|12/6/19|18:06|35.819981|-78.847717|Morrisville|NC|Wake|Cloudy|Night
532211|12/6/19|4:39|35.898502|-78.611923|Raleigh|NC|Wake|Fair|Night
532212|12/6/19|5:34|35.785011|-78.687027|Raleigh|NC|Wake|Fair|Night
532216|12/6/19|6:42|35.818905|-78.595901|Raleigh|NC|Wake|Fair|Day
532217|12/6/19|6:49|35.818905|-78.595901|Raleigh|NC|Wake|Fair|Day
532219|12/6/19|6:56|35.807128999999996|-78.61580699999999|Raleigh|NC|Wake|Fair|Day
532221|12/6/19|7:03|35.807128999999996|-78.61580699999999|Raleigh|NC|Wake|Fair|Day
532224|12/6/19|7:12|35.826031|-78.586159|Raleigh|NC|Wake|Fair|Day
532225|12/6/19|7:19|35.841801000000004|-78.576012|Raleigh|NC|Wake|Fair|Day
532228|12/6/19|7:31|35.775729999999996|-78.591766|Raleigh|NC|Wake|Mostly Cloudy|Day
532229|12/6/19|7:33|35.813271|-78.81935899999999|Cary|NC|Wake|Mostly Cloudy|Day
532230|12/6/19|7:33|35.842999|-78.680099|Raleigh|NC|Wake|Mostly Cloudy|Day
532233|12/6/19|7:54|35.834835|-78.671143|Raleigh|NC|Wake|Mostly Cloudy|Day
532234|12/6/19|8:03|35.792789|-78.379013|Wendell|NC|Wake|Fair|Day
532240|12/6/19|8:36|35.774971|-78.656548|Raleigh|NC|Wake|Mostly Cloudy|Day
532241|12/6/19|8:36|35.799011|-78.568375|Raleigh|NC|Wake|Mostly Cloudy|Day
532243|12/6/19|8:38|35.858776|-78.58136|Raleigh|NC|Wake|Mostly Cloudy|Day
532246|12/6/19|8:56|35.816441|-78.690262|Raleigh|NC|Wake|Mostly Cloudy|Day
532247|12/6/19|8:56|35.898502|-78.611923|Raleigh|NC|Wake|Mostly Cloudy|Day
532248|12/6/19|9:31|35.831776|-78.764|Cary|NC|Wake|Mostly Cloudy|Day
532251|12/6/19|10:56|35.834796999999995|-78.638512|Raleigh|NC|Wake|Cloudy|Day
532252|12/6/19|12:28|35.79937|-78.724861|Raleigh|NC|Wake|Cloudy|Day
532253|12/6/19|12:40|35.78072|-78.675522|Raleigh|NC|Wake|Cloudy|Day
532254|12/6/19|12:40|35.900959|-78.652222|Raleigh|NC|Wake|Cloudy|Day
532255|12/6/19|13:00|35.91758|-78.789169|Durham|NC|Wake|Cloudy|Day
532257|12/6/19|13:03|35.892109000000005|-78.752319|Raleigh|NC|Wake|Cloudy|Day
532258|12/6/19|13:19|35.788631|-78.647148|Raleigh|NC|Wake|Cloudy|Day
532260|12/6/19|13:36|35.815208|-78.605576|Raleigh|NC|Wake|Cloudy|Day
532261|12/6/19|13:35|35.836319|-78.67495|Raleigh|NC|Wake|Cloudy|Day
532262|12/6/19|13:40|35.753849|-78.667023|Raleigh|NC|Wake|Cloudy|Day
532263|12/6/19|13:41|35.787811|-78.587753|Raleigh|NC|Wake|Cloudy|Day
532264|12/6/19|14:17|35.796806|-78.505875|Knightdale|NC|Wake|Mostly Cloudy|Day
532265|12/6/19|14:52|35.78804|-78.638634|Raleigh|NC|Wake|Cloudy|Day
532266|12/6/19|14:53|35.866299|-78.590363|Raleigh|NC|Wake|Cloudy|Day
532267|12/6/19|14:53|35.903079999999996|-78.60372199999999|Raleigh|NC|Wake|Cloudy|Day
532268|12/6/19|15:11|35.847382|-78.644302|Raleigh|NC|Wake|Cloudy|Day
532269|12/6/19|15:56|35.825562|-78.569237|Raleigh|NC|Wake|Cloudy|Day
532273|12/6/19|16:39|35.733849|-78.65029100000001|Raleigh|NC|Wake|Cloudy|Day
532274|12/6/19|16:39|35.780521|-78.641708|Raleigh|NC|Wake|Cloudy|Day
532276|12/6/19|17:05|35.812759|-78.738106|Raleigh|NC|Wake|Cloudy|Day
532277|12/6/19|17:09|35.755875|-78.71685|Raleigh|NC|Wake|Cloudy|Day
532278|12/6/19|17:14|35.821892|-78.56913|Raleigh|NC|Wake|Cloudy|Day
532284|12/6/19|17:20|35.765396|-78.55903599999999|Raleigh|NC|Wake|Cloudy|Day
532285|12/6/19|17:22|35.981571|-78.611641|Wake Forest|NC|Wake|Cloudy|Day
532286|12/6/19|17:45|35.782639|-78.36631|Wendell|NC|Wake|Cloudy|Day
532287|12/6/19|17:45|35.796496999999995|-78.69450400000001|Raleigh|NC|Wake|Cloudy|Day
532288|12/6/19|17:46|35.82608|-78.704903|Raleigh|NC|Wake|Cloudy|Day
532290|12/6/19|17:53|35.798546|-78.562859|Raleigh|NC|Wake|Cloudy|Day
532291|12/6/19|17:53|35.903351|-78.603439|Raleigh|NC|Wake|Cloudy|Day
532295|12/6/19|18:23|35.768848|-78.50747700000001|Knightdale|NC|Wake|Cloudy|Night
532296|12/6/19|18:31|35.886051|-78.525917|Wake Forest|NC|Wake|Cloudy|Night
532297|12/6/19|18:31|35.842999|-78.680099|Raleigh|NC|Wake|Cloudy|Night
532300|12/6/19|18:44|35.986389|-78.535332|Wake Forest|NC|Wake|Cloudy|Night
532302|12/6/19|18:52|35.780151000000004|-78.749649|Cary|NC|Wake|Cloudy|Night
532304|12/6/19|18:58|35.857658|-78.666229|Raleigh|NC|Wake|Cloudy|Night
532306|12/6/19|19:19|35.75182|-78.70141600000001|Raleigh|NC|Wake|Cloudy|Night
532307|12/6/19|19:18|35.805298|-78.59597|Raleigh|NC|Wake|Cloudy|Night
532308|12/6/19|19:22|35.702137|-78.601685|Garner|NC|Wake|Cloudy|Night
532311|12/6/19|20:24|35.748608000000004|-78.701759|Raleigh|NC|Wake|Cloudy|Night
532312|12/6/19|20:43|35.810291|-78.555748|Raleigh|NC|Wake|Cloudy|Night
532313|12/6/19|21:30|35.791458|-78.74605600000001|Raleigh|NC|Wake|Cloudy|Night
532314|12/6/19|21:31|35.776641999999995|-78.672546|Raleigh|NC|Wake|Cloudy|Night
532315|12/6/19|22:20|35.856682|-78.712349|Raleigh|NC|Wake|Cloudy|Night
532316|12/6/19|22:27|35.69582|-78.58187099999999|Garner|NC|Wake|Cloudy|Night
532317|12/6/19|22:28|35.801685|-78.626793|Raleigh|NC|Wake|Cloudy|Night
534314|12/7/19|9:38|35.757202|-78.613991|Raleigh|NC|Wake|Fair|Day
534315|12/7/19|9:49|35.834835|-78.671143|Raleigh|NC|Wake|Fair|Day
534316|12/7/19|9:49|35.861301|-78.553123|Raleigh|NC|Wake|Fair|Day
534317|12/7/19|9:50|35.683731|-78.74256899999999|Raleigh|NC|Wake|Fair|Day
534318|12/7/19|9:55|35.875755|-78.575974|Raleigh|NC|Wake|Fair|Day
534320|12/7/19|10:12|35.83897|-78.542923|Raleigh|NC|Wake|Fair|Day
534321|12/7/19|10:21|35.88118|-78.625771|Raleigh|NC|Wake|Fair|Day
534323|12/7/19|11:37|35.794478999999995|-78.706261|Raleigh|NC|Wake|Partly Cloudy|Day
534324|12/7/19|11:38|35.825939|-78.613739|Raleigh|NC|Wake|Partly Cloudy|Day
534325|12/7/19|12:03|35.783699|-78.682327|Raleigh|NC|Wake|Partly Cloudy|Day
534326|12/7/19|12:04|35.870419|-78.548141|Raleigh|NC|Wake|Partly Cloudy|Day
534329|12/7/19|14:00|35.804210999999995|-78.427788|Knightdale|NC|Wake|Mostly Cloudy|Day
534330|12/7/19|14:35|35.692679999999996|-78.583656|Garner|NC|Wake|Partly Cloudy|Day
534331|12/7/19|14:48|35.769341|-78.61811800000001|Raleigh|NC|Wake|Partly Cloudy|Day
534332|12/7/19|15:47|35.771015000000006|-78.722|Raleigh|NC|Wake|Fair|Day
534335|12/7/19|19:07|35.831776|-78.764|Cary|NC|Wake|Fair|Night
534336|12/7/19|19:11|35.76495|-78.739799|Raleigh|NC|Wake|Fair|Night
534337|12/7/19|20:02|35.766121000000005|-78.755829|Cary|NC|Wake|Fair|Night
534338|12/7/19|20:06|35.752777|-78.63559000000001|Raleigh|NC|Wake|Fair|Night
534339|12/7/19|20:08|35.741909|-78.624001|Raleigh|NC|Wake|Fair|Night
534340|12/7/19|20:09|35.756221999999994|-78.58268000000001|Raleigh|NC|Wake|Fair|Night
534341|12/7/19|20:11|35.733849|-78.65029100000001|Raleigh|NC|Wake|Fair|Night
534342|12/7/19|20:19|35.834709000000004|-78.602211|Raleigh|NC|Wake|Fair|Night
534343|12/7/19|20:21|35.798439|-78.560638|Raleigh|NC|Wake|Fair|Night
535193|12/8/19|11:43|35.647812|-78.923859|New Hill|NC|Wake|Fair|Day
535225|12/8/19|9:42|35.76123|-78.729401|Raleigh|NC|Wake|Fair|Day
535226|12/8/19|9:48|35.696434|-78.584518|Garner|NC|Wake|Fair|Day
535227|12/8/19|10:34|35.797259999999994|-78.577766|Raleigh|NC|Wake|Partly Cloudy|Day
535228|12/8/19|11:44|35.689308000000004|-78.581947|Garner|NC|Wake|Mostly Cloudy|Day
535229|12/8/19|11:45|35.711788|-78.541679|Raleigh|NC|Wake|Mostly Cloudy|Day
535230|12/8/19|11:59|35.788979|-78.686913|Raleigh|NC|Wake|Mostly Cloudy|Day
535231|12/8/19|12:06|35.770691|-78.73943299999999|Raleigh|NC|Wake|Mostly Cloudy|Day
535233|12/8/19|13:24|35.841259|-78.68447900000001|Raleigh|NC|Wake|Cloudy|Day
535234|12/8/19|13:43|35.776965999999994|-78.55896800000001|Raleigh|NC|Wake|Cloudy|Day
535235|12/8/19|14:03|35.941109000000004|-78.456131|Rolesville|NC|Wake|Cloudy|Day
535236|12/8/19|15:00|35.848045|-78.595078|Raleigh|NC|Wake|Cloudy|Day
535237|12/8/19|15:38|35.820782|-78.74436999999999|Cary|NC|Wake|Mostly Cloudy|Day
536648|12/9/19|8:26|35.789242|-78.858223|Cary|NC|Wake|Fog|Day
536730|12/9/19|5:48|35.787895|-78.613541|Raleigh|NC|Wake|Fog|Night
536731|12/9/19|5:47|35.788761|-78.58728|Raleigh|NC|Wake|Fog|Night
536736|12/9/19|6:16|35.753876|-78.635849|Raleigh|NC|Wake|Fog|Day
536744|12/9/19|6:57|35.637341|-78.56485699999999|Garner|NC|Wake|Fog|Day
536749|12/9/19|7:07|35.742634|-78.640602|Raleigh|NC|Wake|Fog|Day
536750|12/9/19|7:14|35.851631|-78.624931|Raleigh|NC|Wake|Fog|Day
536751|12/9/19|7:19|35.687611|-78.55011|Garner|NC|Wake|Fog|Day
536752|12/9/19|7:27|35.653529999999996|-78.61419699999999|Garner|NC|Wake|Fog|Day
536757|12/9/19|7:32|35.785011|-78.521301|Knightdale|NC|Wake|Fog|Day
536758|12/9/19|7:37|35.815739|-78.693314|Raleigh|NC|Wake|Fog|Day
536760|12/9/19|7:38|35.79253|-78.374443|Wendell|NC|Wake|Fog|Day
536761|12/9/19|7:41|35.741192|-78.630814|Raleigh|NC|Wake|Fog|Day
536763|12/9/19|7:46|35.83971|-78.673523|Raleigh|NC|Wake|Fog|Day
536765|12/9/19|7:50|35.831776|-78.764|Cary|NC|Wake|Fog|Day
536766|12/9/19|7:58|35.898579|-78.611687|Raleigh|NC|Wake|Fog|Day
536770|12/9/19|8:10|35.861076000000004|-78.81489599999999|Morrisville|NC|Wake|Fog|Day
536772|12/9/19|8:13|35.748169|-78.606499|Raleigh|NC|Wake|Fog|Day
536773|12/9/19|8:16|35.907585|-78.479576|Wake Forest|NC|Wake|Fog|Day
536774|12/9/19|8:17|35.792961|-78.613113|Raleigh|NC|Wake|Fog|Day
536775|12/9/19|8:25|35.884296|-78.74080699999999|Raleigh|NC|Wake|Fog|Day
536776|12/9/19|8:27|35.766040999999994|-78.648087|Raleigh|NC|Wake|Fog|Day
536777|12/9/19|8:28|35.838688|-78.580513|Raleigh|NC|Wake|Fog|Day
536783|12/9/19|8:46|35.752319|-78.593117|Raleigh|NC|Wake|Fog|Day
536784|12/9/19|8:47|35.688259|-78.651512|Garner|NC|Wake|Fog|Day
536785|12/9/19|8:47|35.806721|-78.55722800000001|Raleigh|NC|Wake|Fog|Day
536786|12/9/19|8:47|35.82542|-78.62152900000001|Raleigh|NC|Wake|Fog|Day
536787|12/9/19|8:53|35.861408000000004|-78.686501|Raleigh|NC|Wake|Fog|Day
536790|12/9/19|9:16|35.792309|-78.843468|Cary|NC|Wake|Fog|Day
536791|12/9/19|9:19|35.742981|-78.680328|Raleigh|NC|Wake|Fog|Day
536792|12/9/19|9:20|35.78783|-78.63601700000001|Raleigh|NC|Wake|Fog|Day
536794|12/9/19|9:27|35.903996|-78.769699|Raleigh|NC|Wake|Fog|Day
536795|12/9/19|9:32|35.735741|-78.64005300000001|Raleigh|NC|Wake|Fog|Day
536796|12/9/19|9:32|35.892769|-78.559616|Raleigh|NC|Wake|Fog|Day
536797|12/9/19|9:51|35.901405|-78.76610600000001|Raleigh|NC|Wake|Fog|Day
536801|12/9/19|10:03|35.834796999999995|-78.638512|Raleigh|NC|Wake|Fog|Day
536802|12/9/19|10:03|35.835079|-78.582458|Raleigh|NC|Wake|Fog|Day
536803|12/9/19|10:07|35.750060999999995|-78.687027|Raleigh|NC|Wake|Fog|Day
536804|12/9/19|10:13|35.829094|-78.585205|Raleigh|NC|Wake|Fog|Day
536806|12/9/19|10:23|35.887871000000004|-78.744148|Raleigh|NC|Wake|Fog|Day
536807|12/9/19|10:31|35.867489|-78.571503|Raleigh|NC|Wake|Fog|Day
536808|12/9/19|10:32|35.819728999999995|-78.624001|Raleigh|NC|Wake|Fog|Day
536809|12/9/19|10:46|35.775669|-78.64119000000001|Raleigh|NC|Wake|Fog|Day
536810|12/9/19|11:02|35.779369|-78.54576899999999|Raleigh|NC|Wake|Fog|Day
536811|12/9/19|11:23|35.753963|-78.641632|Raleigh|NC|Wake|Fog|Day
536812|12/9/19|11:39|35.856682|-78.712349|Raleigh|NC|Wake|Fog|Day
536814|12/9/19|12:11|35.811001|-78.599983|Raleigh|NC|Wake|Fog|Day
536815|12/9/19|12:16|35.889675|-78.679863|Raleigh|NC|Wake|Fog|Day
536816|12/9/19|12:17|35.79213|-78.673019|Raleigh|NC|Wake|Fog|Day
536817|12/9/19|13:18|35.819728999999995|-78.624001|Raleigh|NC|Wake|Cloudy|Day
536818|12/9/19|13:20|35.850528999999995|-78.614479|Raleigh|NC|Wake|Cloudy|Day
536819|12/9/19|13:20|35.8634|-78.598389|Raleigh|NC|Wake|Cloudy|Day
536820|12/9/19|13:25|35.819382|-78.704849|Raleigh|NC|Wake|Cloudy|Day
536821|12/9/19|13:28|35.82692|-78.305527|Zebulon|NC|Wake|Mostly Cloudy|Day
536822|12/9/19|13:29|35.824211|-78.58743299999999|Raleigh|NC|Wake|Cloudy|Day
536823|12/9/19|13:29|35.882221|-78.646141|Raleigh|NC|Wake|Cloudy|Day
536825|12/9/19|13:47|35.791061|-78.651611|Raleigh|NC|Wake|Cloudy|Day
536826|12/9/19|13:56|35.624901|-78.723351|Fuquay Varina|NC|Wake|Cloudy|Day
536827|12/9/19|14:08|35.762482|-78.744522|Raleigh|NC|Wake|Cloudy|Day
536828|12/9/19|14:12|35.838375|-78.674278|Raleigh|NC|Wake|Cloudy|Day
536829|12/9/19|14:17|35.806197999999995|-78.706429|Raleigh|NC|Wake|Cloudy|Day
536830|12/9/19|14:53|35.775471|-78.635818|Raleigh|NC|Wake|Cloudy|Day
536831|12/9/19|14:54|35.798691|-78.57173900000001|Raleigh|NC|Wake|Cloudy|Day
536832|12/9/19|14:54|35.901222|-78.725838|Raleigh|NC|Wake|Cloudy|Day
536833|12/9/19|15:02|35.804279|-78.67752800000001|Raleigh|NC|Wake|Cloudy|Day
536837|12/9/19|16:11|35.776965999999994|-78.55896800000001|Raleigh|NC|Wake|Cloudy|Day
536841|12/9/19|16:38|35.864891|-78.546974|Raleigh|NC|Wake|Cloudy|Day
536842|12/9/19|16:38|35.950409|-78.571159|Raleigh|NC|Wake|Cloudy|Day
536850|12/9/19|17:27|35.821129|-78.664116|Raleigh|NC|Wake|Cloudy|Day
536851|12/9/19|17:27|35.884979|-78.56800799999999|Raleigh|NC|Wake|Cloudy|Day
536854|12/9/19|17:29|35.776965999999994|-78.55896800000001|Raleigh|NC|Wake|Cloudy|Day
536855|12/9/19|17:30|35.805412|-78.597137|Raleigh|NC|Wake|Cloudy|Day
536857|12/9/19|17:42|35.76495|-78.739799|Raleigh|NC|Wake|Cloudy|Day
536858|12/9/19|17:41|35.794411|-78.582787|Raleigh|NC|Wake|Cloudy|Day
536859|12/9/19|17:44|35.768536|-78.57429499999999|Raleigh|NC|Wake|Cloudy|Day
536860|12/9/19|17:49|35.820782|-78.74436999999999|Cary|NC|Wake|Cloudy|Day
536861|12/9/19|17:50|35.977531|-78.686729|Raleigh|NC|Wake|Cloudy|Day
536862|12/9/19|18:04|35.892769|-78.559616|Raleigh|NC|Wake|Cloudy|Night
536863|12/9/19|18:28|35.794478999999995|-78.706261|Raleigh|NC|Wake|Cloudy|Night
536864|12/9/19|18:38|35.834796999999995|-78.638512|Raleigh|NC|Wake|Cloudy|Night
536866|12/9/19|18:48|35.67638|-78.52125500000001|Clayton|NC|Wake|Cloudy|Night
536868|12/9/19|19:05|35.769539|-78.574013|Raleigh|NC|Wake|Cloudy|Night
536873|12/9/19|20:22|35.749069|-78.615829|Raleigh|NC|Wake|Cloudy|Night
536874|12/9/19|20:19|35.870861|-78.58048199999999|Raleigh|NC|Wake|Cloudy|Night
536875|12/9/19|20:34|35.815331|-78.566963|Raleigh|NC|Wake|Cloudy|Night
536876|12/9/19|20:34|35.7799|-78.647797|Raleigh|NC|Wake|Cloudy|Night
536877|12/9/19|20:43|35.635571|-78.714539|Raleigh|NC|Wake|Cloudy|Night
536878|12/9/19|20:48|35.862140999999994|-78.695122|Raleigh|NC|Wake|Cloudy|Night
536879|12/9/19|20:57|35.835617|-78.669617|Raleigh|NC|Wake|Cloudy|Night
536880|12/9/19|21:03|35.795662|-78.641029|Raleigh|NC|Wake|Cloudy|Night
536881|12/9/19|21:26|35.815708|-78.563568|Raleigh|NC|Wake|Cloudy|Night
536883|12/9/19|22:03|35.835079|-78.582458|Raleigh|NC|Wake|Cloudy|Night
536884|12/9/19|22:14|35.77042|-78.711647|Raleigh|NC|Wake|Cloudy|Night
536885|12/9/19|22:36|35.789989|-78.6689|Raleigh|NC|Wake|Cloudy|Night
539247|12/10/19|8:08|35.69688|-78.873207|Apex|NC|Wake|Mostly Cloudy|Day
539348|12/10/19|6:32|35.840221|-78.80901300000001|Morrisville|NC|Wake|Cloudy|Day
539349|12/10/19|6:32|35.859562|-78.680679|Raleigh|NC|Wake|Cloudy|Day
539350|12/10/19|6:47|35.905281|-78.590858|Raleigh|NC|Wake|Cloudy|Day
539352|12/10/19|6:55|35.799881|-78.727257|Raleigh|NC|Wake|Cloudy|Day
539355|12/10/19|6:59|35.737713|-78.791443|Cary|NC|Wake|Cloudy|Day
